,,,Redlights,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Topgrade,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Micromax,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Architectural Items,AMAO,,,,, Actual ,,,,,Supplier,Delivery,Classification,,,,,,,,,,,,,,,,
,,Qty,Unit, Price , Amount , Brand , Unit , %tage , Amount , Retail Price , Total ,,,,,,,,,,,,,,,,,,,
1,"Ohayo water meter 1/2"" dry (5/)",3,Pcs,195.00, 585.00 ,Ohayo,, 1.28 , 249.60 , 250.00 , 748.80 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
2,"GI elbow reducer 3/4 x 1/2""",6,Pcs,14.70, 88.20 ,14.70,, 1.50 , 22.05 , 23.00 , 132.30 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
3,"GI socket reducer 3/4 x 1/2""",6,Pcs,12.00, 72.00 ,12.00,, 1.50 , 18.00 , 18.00 , 108.00 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
4,G.V. faucet hose bibb medium,6,pc,132.80, 796.80 ,141.10,, 1.50 , 199.20 , 200.00 ," 1,195.20 ",Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
5,G.V. faucet plain bibb medium,6,pc,125.60, 753.60 ,133.45,, 1.51 , 189.66 , 190.00 ," 1,137.94 ",Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
6,"Neltex solvent cement, 200ml",12,can,85.84," 1,030.05 ",,, 1.20 , 103.01 , 104.00 ," 1,236.06 ",Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
7,E.C.Q. Chrome faucet P/Bibb (20/,12,pc,60.00, 720.00 ,84.00,, 1.25 , 75.00 , 75.00 , 900.00 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
8,E.C.Q. Chrome faucet H/Bibb (20/),12,pc,62.00, 744.00 ,87.50,, 1.25 , 77.50 , 78.00 , 930.00 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
9,E.C.Q. Lavatory faucet HD (12/box),12,pc,78.00, 936.00 ,,, 1.25 , 97.50 , 98.00 ," 1,170.00 ",Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
10,"GI coupling (270) 1/2"" (600/)",12,pc,6.75, 81.00 ,,, 1.50 , 10.13 , 11.00 , 121.50 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
11,"GI coupling (270) 3/4"" (600/)",12,pc,8.70, 104.40 ,8.70,, 1.50 , 13.05 , 13.00 , 156.60 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
12,"GI elbow banded 1/2""",12,pc,8.80, 105.60 ,8.80,, 1.50 , 13.20 , 14.00 , 158.40 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
13,"GI elbow banded 3/4""",12,pc,13.50, 162.00 ,13.50,, 1.50 , 20.25 , 21.00 , 243.00 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
14,"GI tee  (130) 1/2""",12,Pcs,17.20, 206.40 ,17.20,, 1.50 , 25.80 , 26.00 , 309.60 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
15,"GI tee  (130) 3/4""",12,pc,11.70, 140.40 ,11.70,, 1.50 , 17.55 , 18.00 , 210.60 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
16,"GI tee reducer 3/4 x 1/2""",12,Pcs,21.00, 252.00 ,21.00,, 1.88 , 39.48 , 40.00 , 473.76 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
17,"Neltex solvent cement, 100ml",24,can,60.43," 1,450.26 ",,, 1.20 , 72.51 , 73.00 ," 1,740.31 ",Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
18,HK PVC faucet hose bibb blue,24,pc,19.00, 456.00 ,ECQ,, 1.55 , 29.45 , 30.00 , 706.80 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
19,HK PVC faucet plain,24,pc,18.00, 432.00 ,ECQ,, 1.55 , 27.90 , 28.00 , 669.60 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
20,Rosco tee reducer 3/4 x 1/2,25,Pcs,8.50, 212.50 ,,, 1.70 , 14.45 , 15.00 , 361.25 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
21,"Teflon tape, 1/2 x 10m (12mm)",48,pc,3.85, 184.80 ,3.80,, 2.50 , 9.63 , 10.00 , 462.00 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
22,"Rosco coupling reducer3/4"" x 1/2",50,Pcs,3.55, 177.50 ,,, 1.80 , 6.39 , 7.00 , 319.50 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
23,Rosco RO-640 coupling 1/2 (50/),50,Pcs,2.00, 100.00 ,,, 2.50 , 5.00 , 5.00 , 250.00 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
24,Rosco RO-640 coupling 3/4 (50/),50,Pcs,3.00, 150.00 ,,, 2.50 , 7.50 , 8.00 , 375.00 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
25,Rosco RO-641  elbow 1/2 (50/),50,Pcs,2.95, 147.50 ,,, 1.60 , 4.72 , 5.00 , 236.00 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
26,Rosco RO-641 elbow 3/4 (50/),50,Pcs,4.50, 225.00 ,,, 1.45 , 6.53 , 7.00 , 326.25 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
27,Rosco RO-643 blue tee 1/2 (25/),50,Pcs,4.50, 225.00 ,,, 1.45 , 6.53 , 7.00 , 326.25 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
28,Rosco RO-643 blue tee 3/4 (25/),50,Pcs,6.25, 312.50 ,,, 1.50 , 9.38 , 10.00 , 468.75 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
29,"Teflon tape, 3/4 x 10m",50,pc,6.40, 320.00 ,6.50,, 2.00 , 12.80 , 13.00 , 640.00 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
30,Hose clamp CP 1/2,100,pc,3.30, 330.00 ,,, 1.25 , 4.13 , 5.00 , 412.50 ,Amao Enterprises Co.,4/22/2019,Plumbing,,,,,,,,,,,,,,,,
31,"Shovel ""Tombo"" round point #2",3,pc, 182.00 , 546.00 ," 12,046.51 ", 200.20 , 1.45 , 263.90 , 264.00 , 791.70 ,Amao Enterprises Co.,4/22/2019,Tools,,,,,,,,,,,,,,,,
32,Cartridge fuse Eagle 60amp (10),10,Pc, 48.85 ,488.50,,, 1.30 , 63.51 , 64.00 , 635.05 ,Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
33,Firefly CFL XEU22 7W (25),12,pc, 59.96 ,719.55,,, 1.30 , 77.95 , 78.00 , 935.42 ,Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
34,Firefly CFL XEU22 9W (25),12,pc, 63.71 ,764.55,,, 1.30 , 82.83 , 83.00 , 993.92 ,Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
35,Firefly CFL XEU22 15W (25),12,pc, 67.46 ,809.55,,, 1.30 , 87.70 , 88.00 ," 1,052.42 ",Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
36,Firefly CFL XEU22 23W (25),12,pc, 97.46 ,"1,169.55",,, 1.30 , 126.70 , 127.00 ," 1,520.42 ",Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
37,Philips Fluo tube 10W x 50/box,12,pc, 41.30 ,495.60,Philips,, 1.30 , 53.69 , 54.00 , 644.28 ,Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
38,Philips Fluo tube 20W x 50/box,12,pc, 66.50 ,798.00,Philips,, 1.30 , 86.45 , 87.00 ," 1,037.40 ",Amao Enterprises Co.,4/22/2019,Elec'l,,,,,,,,,,,,,,,,
